event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15390742,true,2001-11-24 14:07:30.000,18.507,-33.939,,20.0,-134.0,401.6533547,"56",-40.14,-33.939,"0",-12.051,18.507,4,0,2,235.0,168,186,201,10,"2",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390745,true,2001-11-24 16:44:24.000,18.478,-33.963,,20.0,-129.0,401.6529461,"51",-33.963,-37.839,"Z",18.478,-0.837,5,0,0,455.0,126,190,110,14,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390746,true,2001-11-24 17:32:52.000,18.486,-33.961,,20.0,-133.0,401.652878,"50",-33.961,-39.396,"1",18.486,-7.477,5,0,1,296.0,0,3,25,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390749,true,2001-11-24 22:39:32.000,18.546,-33.978,,20.0,-134.0,401.652878,"00",-33.978,-40.16,"B",18.546,-11.332,2,0,2,61.0,0,2,26,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390758,true,2001-12-07 13:28:34.000,18.8,-33.814,,20.0,-129.0,401.6533674,"51",-33.814,-36.509,"Z",18.8,5.975,10,0,0,667.0,0,5,7,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390759,true,2001-12-07 14:51:37.000,18.853,-33.769,,20.0,-134.0,401.6533331,"51",-33.769,-22.638,"Z",18.853,68.081,4,0,0,238.0,174,183,180,94,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390762,true,2001-12-07 17:17:26.000,18.746,-33.864,,20.0,-129.0,401.6531438,"56",-33.864,-27.64,"0",18.746,47.916,5,0,2,371.0,0,3,8,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390764,true,2001-12-08 13:18:25.000,18.789,-33.837,,20.0,-126.0,401.6533794,"56",-33.837,-35.461,"0",18.789,11.088,13,0,3,783.0,181,197,143,252,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390766,true,2001-12-08 16:23:40.000,18.692,-33.822,,20.0,-123.0,401.6533046,"44",-33.822,-32.132,"0",18.692,26.58,8,0,2,469.0,165,179,72,50,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390767,true,2001-12-08 16:56:42.000,18.841,-33.799,,20.0,-129.0,401.6531846,"56",-33.799,-25.319,"0",18.841,58.986,5,0,2,231.0,152,166,104,61,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390768,true,2001-12-08 18:01:01.000,18.745,-33.791,,20.0,-133.0,401.6530276,"54",-33.791,-42.411,"0",18.745,-21.459,6,0,3,300.0,0,3,12,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390769,true,2001-12-08 18:37:12.000,18.813,-33.804,,20.0,-125.0,401.6530064,"45",-33.804,-35.325,"0",18.813,11.391,12,0,2,666.0,135,129,208,86,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390770,true,2001-12-08 21:14:49.000,18.829,-33.782,,20.0,-130.0,401.6529769,"46",-33.782,-31.417,"0",18.829,30.117,4,0,3,439.0,134,107,111,120,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390776,true,2001-12-09 15:52:34.000,18.77,-33.827,,20.0,-130.0,401.6533595,"51",-33.827,-32.81,"Z",18.77,23.795,8,0,0,534.0,176,191,210,242,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390777,true,2001-12-09 16:10:44.000,18.723,-33.861,,20.0,-128.0,401.6532943,"41",-30.825,-33.861,"Z",32.593,18.723,9,0,0,702.0,163,176,230,249,"2",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390779,true,2001-12-09 17:50:17.000,18.771,-33.825,,20.0,-129.0,401.6531298,"60",-33.825,-41.067,"2",18.771,-15.374,6,0,1,426.0,145,142,72,23,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390780,true,2001-12-09 18:14:50.000,18.86,-33.811,,20.0,-122.0,401.6531431,"40",-33.811,-33.118,"0",18.86,22.278,4,0,0,307.0,146,133,95,29,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390782,true,2001-12-10 03:30:39.000,18.791,-33.82,,20.0,-126.0,401.6530758,"58",-33.82,-35.451,"1",18.791,26.511,6,0,3,312.0,0,1,18,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390786,true,2001-12-10 14:35:21.000,18.69,-33.731,,20.0,-129.0,401.6532963,"56",-33.731,-43.242,"0",18.69,-27.071,4,0,4,237.0,178,187,11,121,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390787,true,2001-12-10 15:27:41.000,18.659,-33.791,,20.0,-130.0,401.6532771,"46",-33.791,-30.113,"0",18.659,35.251,4,0,3,640.0,165,184,67,144,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390788,true,2001-12-10 15:56:37.000,18.785,-33.823,,20.0,-126.0,401.6533397,"52",-33.823,-29.515,"0",18.785,38.21,9,0,2,471.0,174,196,81,142,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390789,true,2001-12-10 17:07:20.000,18.756,-33.828,,20.0,-125.0,401.6531851,"56",-33.828,-40.025,"0",18.756,-12.47,5,0,3,523.0,152,163,168,180,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390790,true,2001-12-10 17:37:07.000,18.768,-33.826,,20.0,-126.0,401.6531753,"56",-33.826,-39.889,"1",18.768,-9.445,8,0,3,549.0,151,153,198,191,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390791,true,2001-12-10 17:52:53.000,18.816,-33.79,,20.0,-128.0,401.6531352,"42",-33.79,-30.774,"0",18.816,33.353,7,0,2,610.0,147,147,214,198,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
